08/04/2014 05:32:38|344,284,140,505,1404784209,929193
08/04/2014 05:32:38|344,284,140,505,1404784209,930084
08/04/2014 05:32:38|344,284,140,505,1404784209,930875
08/04/2014 05:32:38|341,284,140,505,1404784209,931750
08/04/2014 05:32:38|341,284,140,505,1404784209,932495
08/04/2014 05:32:38|341,284,140,505,1404784209,933222
08/04/2014 05:32:38|344,292,140,505,1404784209,933948
08/04/2014 05:32:38|352,288,140,505,1404784209,934617
08/04/2014 05:32:38|356,284,140,505,1404784209,935340
08/04/2014 05:32:38|360,360,140,505,1404784209,936009
08/04/2014 05:32:39|368,284,140,505,1404784209,936735
08/04/2014 05:32:39|368,284,140,505,1404784209,937515
08/04/2014 05:32:39|368,284,140,505,1404784209,938247
08/04/2014 05:32:39|368,288,140,505,1404784209,938970
08/04/2014 05:32:39|368,284,140,505,1404784209,939692
08/04/2014 05:32:39|368,284,140,505,1404784209,940416
08/04/2014 05:32:39|364,284,140,505,1404784209,941193
08/04/2014 05:32:39|364,284,140,505,1404784209,941968
08/04/2014 05:32:39|360,284,140,505,1404784209,942757
08/04/2014 05:32:39|352,356,140,505,1404784209,943485
08/04/2014 05:32:40|356,284,140,505,1404784209,944837
08/04/2014 05:32:40|352,284,140,505,1404784209,946512
08/04/2014 05:32:40|348,348,140,505,1404784209,947221
08/04/2014 05:32:40|344,344,140,505,1404784209,947892
08/04/2014 05:32:40|344,284,140,505,1404784209,948617
08/04/2014 05:32:40|344,284,140,505,1404784209,949339
08/04/2014 05:32:40|348,284,140,505,1404784209,950117
08/04/2014 05:32:40|344,284,140,505,1404784209,950840
08/04/2014 05:32:40|344,284,140,505,1404784209,951563
08/04/2014 05:32:41|337,284,140,505,1404784209,952330
08/04/2014 05:32:41|284,284,140,505,1404784209,953074
08/04/2014 05:32:41|341,284,140,505,1404784209,953858
08/04/2014 05:32:41|344,352,140,505,1404784209,954530
08/04/2014 05:32:41|352,284,140,505,1404784209,955307
08/04/2014 05:32:41|284,284,140,505,1404784209,956033
08/04/2014 05:32:41|368,284,140,505,1404784209,956810
08/04/2014 05:32:41|368,284,140,505,1404784209,957587
08/04/2014 05:32:41|368,284,140,505,1404784209,958310
08/04/2014 05:32:41|372,284,140,505,1404784209,959033
08/04/2014 05:32:42|368,288,140,505,1404784209,959702
08/04/2014 05:32:42|368,284,140,505,1404784209,960425
08/04/2014 05:32:42|368,284,140,505,1404784209,961152
08/04/2014 05:32:42|364,284,140,505,1404784209,962094
08/04/2014 05:32:42|364,284,140,505,1404784209,962833
08/04/2014 05:32:42|360,284,140,505,1404784209,963615
08/04/2014 05:32:42|360,284,140,505,1404784209,964340
08/04/2014 05:32:42|356,284,140,505,1404784209,965117
08/04/2014 05:32:42|352,284,140,505,1404784209,965895
08/04/2014 05:32:42|352,284,140,505,1404784209,966617
08/04/2014 05:32:43|352,348,140,505,1404784209,967285
08/04/2014 05:32:43|344,284,140,505,1404784209,968009
08/04/2014 05:32:43|341,284,140,505,1404784209,968681
08/04/2014 05:32:43|344,348,140,505,1404784209,969354
08/04/2014 05:32:43|348,284,140,505,1404784209,970029
08/04/2014 05:32:43|348,284,140,505,1404784209,970700
08/04/2014 05:32:43|344,284,140,505,1404784209,971423
08/04/2014 05:32:43|344,284,140,505,1404784209,972157
08/04/2014 05:32:43|341,284,140,505,1404784209,972895
08/04/2014 05:32:44|341,344,140,505,1404784209,973568
08/04/2014 05:32:44|344,284,140,505,1404784209,974237
08/04/2014 05:32:44|352,284,140,505,1404784209,974906
08/04/2014 05:32:44|356,364,140,505,1404784209,975575
08/04/2014 05:32:44|364,368,140,505,1404784209,976298
08/04/2014 05:32:44|372,284,140,505,1404784209,977006
08/04/2014 05:32:44|372,284,140,505,1404784209,977684
08/04/2014 05:32:44|372,284,140,505,1404784209,978355
08/04/2014 05:32:44|372,284,140,505,1404784209,979025
08/04/2014 05:32:44|372,284,140,505,1404784209,979693
08/04/2014 05:32:45|368,368,140,505,1404784209,980362
08/04/2014 05:32:45|364,368,140,505,1404784209,981031
08/04/2014 05:32:45|368,284,140,505,1404784209,981791
08/04/2014 05:32:45|364,284,140,505,1404784209,982524
08/04/2014 05:32:45|364,284,140,505,1404784209,983197
08/04/2014 05:32:45|360,360,140,505,1404784209,983865
08/04/2014 05:32:45|356,284,140,505,1404784209,984589
08/04/2014 05:32:45|356,284,140,505,1404784209,985262
08/04/2014 05:32:45|352,284,140,505,1404784209,985940
08/04/2014 05:32:45|344,284,140,505,1404784209,986611
08/04/2014 05:32:46|348,280,140,505,1404784209,987334
08/04/2014 05:32:46|280,284,140,505,1404784209,987949
08/04/2014 05:32:46|344,280,140,505,1404784209,988672
08/04/2014 05:32:46|344,280,140,505,1404784209,989449
08/04/2014 05:32:46|348,280,140,505,1404784209,990172
08/04/2014 05:32:46|348,284,140,505,1404784209,990841
08/04/2014 05:32:46|344,280,140,505,1404784209,991618
08/04/2014 05:32:46|280,284,140,505,1404784209,992290
08/04/2014 05:32:46|341,280,140,505,1404784209,993081
08/04/2014 05:32:47|341,344,140,505,1404784209,993812
08/04/2014 05:32:47|344,348,140,505,1404784209,994483
08/04/2014 05:32:47|352,280,140,505,1404784209,995206
08/04/2014 05:32:47|360,368,140,505,1404784209,995930
08/04/2014 05:32:47|368,280,140,505,1404784209,996653
08/04/2014 05:32:47|280,280,140,505,1404784209,997374
08/04/2014 05:32:47|368,280,140,505,1404784209,998153
08/04/2014 05:32:47|372,280,140,505,1404784209,998875
08/04/2014 05:32:47|364,280,140,505,1404784209,999598
08/04/2014 05:32:47|368,280,140,505,1404784210,321
08/04/2014 05:32:48|280,280,140,505,1404784210,1056
08/04/2014 05:32:48|368,280,140,505,1404784210,1790
08/04/2014 05:32:48|364,364,140,505,1404784210,2467
08/04/2014 05:32:48|360,280,148,505,1404784210,3953
08/04/2014 05:32:48|356,280,148,505,1404784210,4741
08/04/2014 05:32:48|360,280,148,505,1404784210,5467
08/04/2014 05:32:48|352,280,148,505,1404784210,6188
08/04/2014 05:32:48|341,348,148,505,1404784210,6857
08/04/2014 05:32:48|341,280,148,505,1404784210,7579
08/04/2014 05:32:48|344,344,148,505,1404784210,8249
08/04/2014 05:32:49|344,280,148,505,1404784210,8976
08/04/2014 05:32:49|348,280,148,505,1404784210,9652
08/04/2014 05:32:49|348,280,148,505,1404784210,10322
08/04/2014 05:32:49|348,280,148,505,1404784210,10992
08/04/2014 05:32:49|344,344,148,505,1404784210,11718
08/04/2014 05:32:49|341,280,148,505,1404784210,12454
08/04/2014 05:32:49|341,344,148,505,1404784210,13127
08/04/2014 05:32:49|344,280,148,505,1404784210,13799
08/04/2014 05:32:49|348,280,148,505,1404784210,14469
08/04/2014 05:32:49|356,280,148,505,1404784210,15137
08/04/2014 05:32:50|364,280,148,505,1404784210,15806
08/04/2014 05:32:50|368,280,148,505,1404784210,16475
08/04/2014 05:32:50|372,280,148,505,1404784210,17147
08/04/2014 05:32:50|372,280,148,505,1404784210,17823
08/04/2014 05:32:50|372,280,148,505,1404784210,18495
08/04/2014 05:32:50|372,280,148,505,1404784210,19163
08/04/2014 05:32:50|368,280,148,505,1404784210,19886
08/04/2014 05:32:50|368,280,148,505,1404784210,20612
08/04/2014 05:32:50|368,280,148,505,1404784210,21282
08/04/2014 05:32:51|364,280,148,505,1404784210,22082
08/04/2014 05:32:51|356,364,148,505,1404784210,22764
08/04/2014 05:32:51|356,280,148,505,1404784210,23490
08/04/2014 05:32:51|360,280,148,505,1404784210,24159
08/04/2014 05:32:51|356,356,148,505,1404784210,24830
08/04/2014 05:32:51|352,280,148,505,1404784210,25562
08/04/2014 05:32:51|356,280,148,505,1404784210,26235
08/04/2014 05:32:51|344,280,148,505,1404784210,26908
08/04/2014 05:32:51|348,280,148,505,1404784210,27578
08/04/2014 05:32:51|344,280,148,505,1404784210,28301
08/04/2014 05:32:52|344,280,148,505,1404784210,29024
08/04/2014 05:32:52|348,280,148,505,1404784210,29696
08/04/2014 05:32:52|348,280,148,505,1404784210,30365
08/04/2014 05:32:52|348,276,148,505,1404784210,31088
08/04/2014 05:32:52|348,280,148,505,1404784210,31823
08/04/2014 05:32:52|341,341,148,505,1404784210,32560
08/04/2014 05:32:52|341,344,148,505,1404784210,33235
08/04/2014 05:32:52|344,280,148,505,1404784210,33974
08/04/2014 05:32:52|352,352,148,505,1404784210,34711
08/04/2014 05:32:52|360,280,148,505,1404784210,35381
08/04/2014 05:32:53|364,280,148,505,1404784210,36106
08/04/2014 05:32:53|376,280,148,505,1404784210,36829
08/04/2014 05:32:53|372,280,148,505,1404784210,37552
08/04/2014 05:32:53|372,276,148,505,1404784210,38276
08/04/2014 05:32:53|372,376,148,505,1404784210,38944
08/04/2014 05:32:53|368,276,148,505,1404784210,39722
08/04/2014 05:32:53|276,276,148,505,1404784210,40444
08/04/2014 05:32:53|368,276,148,505,1404784210,41195
08/04/2014 05:32:53|364,276,148,505,1404784210,41983
08/04/2014 05:32:53|364,364,148,505,1404784210,42665
08/04/2014 05:32:54|364,276,148,505,1404784210,43391
08/04/2014 05:32:54|364,284,148,505,1404784210,44171
08/04/2014 05:32:54|364,280,148,505,1404784210,44839
08/04/2014 05:32:54|356,356,148,505,1404784210,45508
08/04/2014 05:32:54|348,276,148,505,1404784210,46231
08/04/2014 05:32:54|348,276,148,505,1404784210,47009
08/04/2014 05:32:54|348,276,148,505,1404784210,47731
08/04/2014 05:32:54|348,276,148,505,1404784210,48508
08/04/2014 05:32:54|348,276,148,505,1404784210,49235
08/04/2014 05:32:54|348,276,148,505,1404784210,49964
08/04/2014 05:32:55|348,348,148,505,1404784210,50636
08/04/2014 05:32:55|348,276,148,505,1404784210,51361
08/04/2014 05:32:55|344,276,148,505,1404784210,52088
08/04/2014 05:32:55|344,276,148,505,1404784210,52821
08/04/2014 05:32:55|344,280,148,505,1404784210,53491
08/04/2014 05:32:55|344,280,148,505,1404784210,54215
08/04/2014 05:32:55|352,280,148,505,1404784210,54883
08/04/2014 05:32:55|360,280,148,505,1404784210,55552
08/04/2014 05:32:55|368,276,148,505,1404784210,56276
08/04/2014 05:32:56|372,276,148,505,1404784210,57005
08/04/2014 05:32:56|372,368,148,505,1404784210,57734
08/04/2014 05:32:56|368,376,148,505,1404784210,58408
08/04/2014 05:32:56|372,280,148,505,1404784210,59077
08/04/2014 05:32:56|368,276,148,505,1404784210,59854
08/04/2014 05:32:56|368,368,148,505,1404784210,60577
08/04/2014 05:32:56|368,276,148,505,1404784210,61247
08/04/2014 05:32:56|368,276,148,505,1404784210,61974
08/04/2014 05:32:56|364,276,148,505,1404784210,62760
08/04/2014 05:32:56|364,280,148,505,1404784210,63485
08/04/2014 05:32:57|360,276,148,505,1404784210,64210
08/04/2014 05:32:57|356,276,148,505,1404784210,64999
08/04/2014 05:32:57|352,276,148,505,1404784210,65783
08/04/2014 05:32:57|352,276,148,505,1404784210,66507
08/04/2014 05:32:57|348,348,148,505,1404784210,67176
08/04/2014 05:32:57|348,276,148,505,1404784210,67899
08/04/2014 05:32:57|344,344,148,505,1404784210,68625
08/04/2014 05:32:57|344,348,148,505,1404784210,69294
08/04/2014 05:32:57|348,276,148,505,1404784210,70017
08/04/2014 05:32:57|348,276,148,505,1404784210,70743
08/04/2014 05:32:58|344,276,148,505,1404784210,71520
08/04/2014 05:32:58|344,280,148,505,1404784210,72226
08/04/2014 05:32:58|348,280,148,505,1404784210,72927
08/04/2014 05:32:58|344,280,148,505,1404784210,73606
08/04/2014 05:32:58|344,276,148,505,1404784210,74385
08/04/2014 05:32:58|360,364,96,505,1404784210,75810
08/04/2014 05:32:58|368,276,96,505,1404784210,76534
08/04/2014 05:32:58|372,276,96,505,1404784210,77256
08/04/2014 05:32:58|276,276,96,505,1404784210,77925
08/04/2014 05:32:58|372,276,96,505,1404784210,78649
08/04/2014 05:32:59|280,276,96,505,1404784210,79318
08/04/2014 05:32:59|276,276,96,505,1404784210,80040
08/04/2014 05:32:59|372,280,96,505,1404784210,80764
08/04/2014 05:32:59|368,284,96,505,1404784210,81435
08/04/2014 05:32:59|368,280,96,505,1404784210,82110
08/04/2014 05:32:59|364,280,96,505,1404784210,82844
08/04/2014 05:32:59|364,280,96,505,1404784210,83514
08/04/2014 05:32:59|360,360,96,505,1404784210,84183
08/04/2014 05:32:59|360,280,96,505,1404784210,84852
08/04/2014 05:33:00|356,280,96,505,1404784210,85521
08/04/2014 05:33:00|352,280,96,505,1404784210,86244
08/04/2014 05:33:00|348,280,96,505,1404784210,86967
08/04/2014 05:33:00|348,348,96,505,1404784210,87636
08/04/2014 05:33:00|348,280,96,505,1404784210,88305
08/04/2014 05:33:00|352,280,96,505,1404784210,88978
08/04/2014 05:33:00|348,280,96,505,1404784210,89653
08/04/2014 05:33:00|348,280,96,505,1404784210,90378
08/04/2014 05:33:00|348,348,96,505,1404784210,91048
08/04/2014 05:33:00|344,280,96,505,1404784210,91832
08/04/2014 05:33:01|344,280,96,505,1404784210,92509
08/04/2014 05:33:01|344,280,96,505,1404784210,93181
08/04/2014 05:33:01|344,280,96,505,1404784210,93956
08/04/2014 05:33:01|348,356,96,505,1404784210,94625
08/04/2014 05:33:01|356,280,96,505,1404784210,95406
08/04/2014 05:33:01|364,368,96,505,1404784210,96134
08/04/2014 05:33:01|372,372,96,505,1404784210,96811
08/04/2014 05:33:01|372,280,96,505,1404784210,97542
08/04/2014 05:33:01|372,280,96,505,1404784210,98271
08/04/2014 05:33:01|372,372,96,505,1404784210,98942
08/04/2014 05:33:02|368,284,96,505,1404784210,99666
08/04/2014 05:33:02|368,284,96,505,1404784210,100388
08/04/2014 05:33:02|368,284,96,505,1404784210,101111
08/04/2014 05:33:02|368,284,96,505,1404784210,101785
08/04/2014 05:33:02|364,284,96,505,1404784210,102519
08/04/2014 05:33:02|364,284,96,505,1404784210,103285
08/04/2014 05:33:02|360,284,96,505,1404784210,104074
08/04/2014 05:33:02|360,288,96,505,1404784210,104744
08/04/2014 05:33:02|356,284,96,505,1404784210,105472
08/04/2014 05:33:02|352,284,96,505,1404784210,106257
08/04/2014 05:33:03|348,288,96,505,1404784210,106982
08/04/2014 05:33:03|348,288,96,505,1404784210,107651
08/04/2014 05:33:03|344,288,96,505,1404784210,108375
08/04/2014 05:33:03|348,288,96,505,1404784210,109043
08/04/2014 05:33:03|352,288,96,505,1404784210,109712
08/04/2014 05:33:03|348,288,96,505,1404784210,110435
08/04/2014 05:33:03|348,288,96,505,1404784210,111159
08/04/2014 05:33:03|344,288,96,505,1404784210,111885
08/04/2014 05:33:03|344,288,96,505,1404784210,112621
08/04/2014 05:33:03|344,288,96,505,1404784210,113349
08/04/2014 05:33:04|288,292,96,505,1404784210,113970
08/04/2014 05:33:04|348,292,96,505,1404784210,114641
08/04/2014 05:33:04|356,292,96,505,1404784210,115311
08/04/2014 05:33:04|364,292,96,505,1404784210,116033
08/04/2014 05:33:04|368,292,96,505,1404784210,116757
08/04/2014 05:33:04|368,292,96,505,1404784210,117533
08/04/2014 05:33:04|368,296,96,505,1404784210,118206
08/04/2014 05:33:04|364,296,96,505,1404784210,118874
08/04/2014 05:33:04|364,296,96,505,1404784210,119651
08/04/2014 05:33:05|368,296,96,505,1404784210,120374
08/04/2014 05:33:05|368,300,96,505,1404784210,121048
08/04/2014 05:33:05|364,300,96,505,1404784210,121830
08/04/2014 05:33:05|364,300,96,505,1404784210,122512
08/04/2014 05:33:05|360,300,96,505,1404784210,123297
08/04/2014 05:33:05|364,300,96,505,1404784210,124022
08/04/2014 05:33:05|356,300,96,505,1404784210,124802
08/04/2014 05:33:05|352,304,96,505,1404784210,125525
08/04/2014 05:33:05|352,304,96,505,1404784210,126247
08/04/2014 05:33:05|348,341,96,505,1404784210,126970
08/04/2014 05:33:06|348,308,96,505,1404784210,127585
08/04/2014 05:33:06|344,344,96,505,1404784210,128254
08/04/2014 05:33:06|344,308,96,505,1404784210,128942
08/04/2014 05:33:06|344,348,96,505,1404784210,129617
08/04/2014 05:33:06|348,308,96,505,1404784210,130343
08/04/2014 05:33:06|341,312,96,505,1404784210,131065
08/04/2014 05:33:06|344,312,96,505,1404784210,131821
08/04/2014 05:33:06|341,312,96,505,1404784210,132612
08/04/2014 05:33:06|341,312,96,505,1404784210,133390
08/04/2014 05:33:06|316,316,96,505,1404784210,134006
08/04/2014 05:33:07|348,317,96,505,1404784210,134802
08/04/2014 05:33:07|317,321,96,505,1404784210,135429
08/04/2014 05:33:07|364,321,96,505,1404784210,136099
08/04/2014 05:33:07|368,372,96,505,1404784210,136769
08/04/2014 05:33:07|372,325,96,505,1404784210,137441
08/04/2014 05:33:07|368,325,96,505,1404784210,138171
08/04/2014 05:33:07|372,376,96,505,1404784210,138896
08/04/2014 05:33:07|380,333,96,505,1404784210,139510
08/04/2014 05:33:07|372,372,96,505,1404784210,140179
08/04/2014 05:33:07|368,329,96,505,1404784210,140956
08/04/2014 05:33:08|368,329,96,505,1404784210,141722
08/04/2014 05:33:08|333,333,96,505,1404784210,142404
08/04/2014 05:33:08|333,333,96,505,1404784210,143132
08/04/2014 05:33:08|364,337,96,505,1404784210,143801
08/04/2014 05:33:08|360,337,96,505,1404784210,144578
08/04/2014 05:33:08|360,341,96,505,1404784210,145268
08/04/2014 05:33:08|356,356,96,505,1404784210,145946
08/04/2014 05:33:08|348,344,505,505,1404784210,147320
08/04/2014 05:33:08|348,344,505,505,1404784210,148044
08/04/2014 05:33:08|344,348,505,505,1404784210,148714
08/04/2014 05:33:09|348,348,505,505,1404784210,149383
08/04/2014 05:33:09|348,348,505,505,1404784210,150161
08/04/2014 05:33:09|348,352,505,505,1404784210,150886
08/04/2014 05:33:09|348,352,505,505,1404784210,151609
08/04/2014 05:33:09|344,356,505,505,1404784210,152281
08/04/2014 05:33:09|344,360,505,505,1404784210,152966
08/04/2014 05:33:09|344,360,505,505,1404784210,153697
08/04/2014 05:33:09|348,360,505,505,1404784210,154430
08/04/2014 05:33:09|356,364,505,505,1404784210,155154
08/04/2014 05:33:10|364,364,505,505,1404784210,155934
08/04/2014 05:33:10|372,368,505,505,1404784210,156603
08/04/2014 05:33:10|372,368,505,505,1404784210,157380
08/04/2014 05:33:10|372,372,505,505,1404784210,158049
08/04/2014 05:33:10|376,372,505,505,1404784210,158772
08/04/2014 05:33:10|372,376,505,505,1404784210,159441
08/04/2014 05:33:10|372,376,505,505,1404784210,160165
08/04/2014 05:33:10|368,380,505,505,1404784210,160896
08/04/2014 05:33:10|368,380,505,505,1404784210,161708
08/04/2014 05:33:10|368,385,505,505,1404784210,162389
08/04/2014 05:33:11|364,385,505,505,1404784210,163169
08/04/2014 05:33:11|364,389,505,505,1404784210,163894
08/04/2014 05:33:11|389,389,505,505,1404784210,164563
08/04/2014 05:33:11|356,393,505,505,1404784210,165285
08/04/2014 05:33:11|352,356,505,505,1404784210,165954
08/04/2014 05:33:11|352,397,505,505,1404784210,166623
08/04/2014 05:33:11|348,397,505,505,1404784210,167346
08/04/2014 05:33:11|348,397,505,505,1404784210,168069
08/04/2014 05:33:11|344,348,505,505,1404784210,168738
08/04/2014 05:33:11|348,401,505,505,1404784210,169465
08/04/2014 05:33:12|352,405,505,505,1404784210,170195
08/04/2014 05:33:12|348,405,505,505,1404784210,170974
08/04/2014 05:33:12|344,409,505,505,1404784210,171789
08/04/2014 05:33:12|344,413,505,505,1404784210,172660
08/04/2014 05:33:12|341,413,505,505,1404784210,173398
08/04/2014 05:33:12|344,348,505,505,1404784210,174073
08/04/2014 05:33:12|352,417,505,505,1404784210,174800
08/04/2014 05:33:12|364,421,505,505,1404784210,175471
08/04/2014 05:33:12|360,368,505,505,1404784210,176194
08/04/2014 05:33:12|376,425,505,505,1404784210,176827
08/04/2014 05:33:13|372,425,505,505,1404784210,177612
08/04/2014 05:33:13|372,429,505,505,1404784210,178285
08/04/2014 05:33:13|372,429,505,505,1404784210,179065
08/04/2014 05:33:13|372,433,505,505,1404784210,179734
08/04/2014 05:33:13|368,433,505,505,1404784210,180510
08/04/2014 05:33:13|368,437,505,505,1404784210,181232
08/04/2014 05:33:13|368,437,505,505,1404784210,181972
08/04/2014 05:33:13|364,437,505,505,1404784210,182761
08/04/2014 05:33:13|441,441,505,505,1404784210,183378
08/04/2014 05:33:13|360,441,505,505,1404784210,184158
08/04/2014 05:33:14|445,445,505,505,1404784210,184776
08/04/2014 05:33:14|356,445,505,505,1404784210,185520
08/04/2014 05:33:14|449,449,505,505,1404784210,186141
08/04/2014 05:33:14|352,449,505,505,1404784210,186867
08/04/2014 05:33:14|348,453,505,505,1404784210,187536
